#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,10,4,22,40,315,8,10,1.85,12.9,6.37,285,1015,12.9,11.1,12.8,99,99
2020,10,4,22,50,317,7.3,8.7,99,99,99,999,1015,12.8,11.1,12.6,99,99
2020,10,4,23,0,316,7.5,9.4,99,99,99,999,1014.9,12.8,11.2,12.6,99,99
2020,10,4,23,10,316,7.3,8.7,99,99,99,999,1014.8,12.8,11.2,12.6,99,99
2020,10,4,23,20,314,7.6,9.6,99,99,99,999,1014.8,12.8,11.2,12.6,99,99
2020,10,4,23,30,311,8.2,11.4,99,99,99,999,1014.7,12.8,11.2,12.6,99,99
2020,10,4,23,40,309,8.9,11.7,1.72,12.9,5.94,282,1014.6,12.9,11.2,12.7,99,99
2020,10,4,23,50,311,8.3,10.5,99,99,99,999,1014.7,12.7,11.2,12.6,99,99
2020,10,5,0,0,312,8.4,11.3,99,99,99,999,1014.7,12.7,11.2,12.6,99,99
2020,10,5,0,10,312,8.3,10.3,99,99,99,999,1014.7,12.7,11.2,12.6,99,99
2020,10,5,0,20,314,8.1,10.8,99,99,99,999,1014.7,12.7,11.2,12.6,99,99
2020,10,5,0,30,315,8.5,11.1,99,99,99,999,1014.6,12.8,11.2,12.7,99,99
2020,10,5,0,40,311,7.7,9.6,2.09,12.12,6.46,277,1014.7,12.7,11.2,12.5,99,99
2020,10,5,0,50,313,7.3,9.4,99,99,99,999,1014.7,12.7,11.2,12.5,99,99
2020,10,5,1,0,313,7.9,10.8,99,99,99,999,1014.6,12.8,11.2,12.6,99,99
2020,10,5,1,10,314,7.5,10.3,99,99,99,999,1014.7,12.9,11.2,12.7,99,99
2020,10,5,1,20,314,7.6,10.6,99,99,99,999,1014.6,12.9,11.2,12.7,99,99
2020,10,5,1,30,318,6.9,9.6,99,99,99,999,1014.6,12.8,11.2,12.6,99,99
2020,10,5,1,40,321,7,9.5,2.05,12.9,6.19,278,1014.7,12.8,11.2,12.7,99,99
2020,10,5,1,50,320,6.6,8.5,99,99,99,999,1014.7,12.8,11.2,12.6,99,99
2020,10,5,2,0,318,6.6,9,99,99,99,999,1014.7,12.7,11.2,12.5,99,99
2020,10,5,2,10,318,6.5,8.9,99,99,99,999,1014.6,12.6,11.1,12.5,99,99
2020,10,5,2,20,314,7.6,9.7,99,99,99,999,1014.7,12.6,11.1,12.6,99,99
2020,10,5,2,30,314,7.9,11,99,99,99,999,1014.8,12.5,11.1,12.5,99,99
2020,10,5,2,40,316,7.8,10.2,1.93,12.12,6.24,300,1014.8,12.4,11.1,12.4,99,99
2020,10,5,2,50,312,8.2,11.3,99,99,99,999,1014.7,12.3,11.1,12.3,99,99
2020,10,5,3,0,310,8.4,10.6,99,99,99,999,1014.7,12.2,11.1,12.2,99,99
2020,10,5,3,10,312,7.9,10,99,99,99,999,1014.7,12.2,11.1,999,99,99
2020,10,5,3,20,310,6,8.4,99,99,99,999,1014.8,12.2,11.1,999,99,99
2020,10,5,3,30,310,5.1,6.2,99,99,99,999,1014.9,12.1,11.1,999,99,99
2020,10,5,3,40,307,5.5,6.8,2.12,12.12,6.94,299,1014.9,12.1,11.1,12.1,99,99
2020,10,5,3,50,308,4.7,6,99,99,99,999,1014.9,12.1,11.1,12.1,99,99
2020,10,5,4,0,305,4.3,5.1,99,99,99,999,1015,12.1,999,12.1,99,99
2020,10,5,4,10,300,4.1,5.4,99,99,99,999,1015.1,12.1,11.1,12.1,99,99
2020,10,5,4,20,301,3.2,4.2,99,99,99,999,1015.2,12.1,11.1,12.1,99,99
2020,10,5,4,30,300,2.3,3.9,99,99,99,999,1015.2,12.1,11.1,12.1,99,99
2020,10,5,4,40,294,2.4,3.8,2,12.12,7.12,289,1015.3,12.1,11.1,12.1,99,99
2020,10,5,4,50,297,2.2,3.3,99,99,99,999,1015.3,12.1,11.1,12.1,99,99
2020,10,5,5,0,294,2.6,3.6,99,99,99,999,1015.3,12.1,11.1,12.1,99,99
2020,10,5,5,10,286,3.2,4.3,99,99,99,999,1015.4,12.2,11.1,12.2,99,99
2020,10,5,5,20,287,3.2,4.3,99,99,99,999,1015.4,12.1,11,12.1,99,99
2020,10,5,5,30,284,3.1,4,99,99,99,999,1015.5,12.1,11,12.1,99,99
2020,10,5,5,40,288,3.4,4.4,1.83,12.12,7.4,264,1015.4,12.1,11,12.1,99,99
2020,10,5,5,50,286,3.7,4.6,99,99,99,999,1015.3,12.1,11,12.1,99,99
2020,10,5,6,0,282,3.4,4.5,99,99,99,999,1015.3,12.1,11,12.1,99,99
2020,10,5,6,10,291,3.4,4.5,99,99,99,999,1015.4,12.1,11,12.1,99,99
2020,10,5,6,20,300,2.2,4.5,99,99,99,999,1015.6,12.2,10.9,12.2,99,99
2020,10,5,6,30,325,2.7,3.8,99,99,99,999,1015.6,12.3,10.9,12.3,99,99
2020,10,5,6,40,322,3.3,5,1.84,11.43,7.2,277,1015.6,12.2,11,12.2,99,99
2020,10,5,6,50,318,3.7,4.8,99,99,99,999,1015.6,12,11,12,99,99
2020,10,5,7,0,316,3.8,5.5,99,99,99,999,1015.7,11.9,11,11.9,99,99
2020,10,5,7,10,316,4.1,5.9,99,99,99,999,1015.7,11.9,11,999,99,99
2020,10,5,7,20,316,5,7.2,99,99,99,999,1015.6,12,11,999,99,99
2020,10,5,7,30,317,5.9,7.7,99,99,99,999,1015.6,12,11,999,99,99
2020,10,5,7,40,320,6.2,8,1.82,11.43,7.22,257,1015.7,11.6,11,11.6,99,99
2020,10,5,7,50,325,5.7,7.9,99,99,99,999,1015.7,11.4,11,11.4,99,99
2020,10,5,8,0,328,6.1,7.9,99,99,99,999,1015.7,11.3,11,999,99,99
2020,10,5,8,10,328,6.2,8,99,99,99,999,1015.7,11.3,11,999,99,99
2020,10,5,8,20,329,6.3,7.9,99,99,99,999,1015.7,11.4,11,999,99,99
2020,10,5,8,30,325,6.2,8.1,99,99,99,999,1015.7,11.3,11,999,99,99
2020,10,5,8,40,327,6,8,1.96,10.81,7.14,264,1015.7,11.2,11,999,99,99
2020,10,5,8,50,327,6.2,8.3,99,99,99,999,1015.7,11.1,11,999,99,99
2020,10,5,9,0,330,6,7.6,99,99,99,999,1015.6,11,11,999,99,99
2020,10,5,9,10,332,5.8,7.4,99,99,99,999,1015.8,11.2,11,999,99,99
2020,10,5,9,20,329,6.1,8.2,99,99,99,999,1015.8,11.4,11,999,99,99
2020,10,5,9,30,323,6.7,8.7,99,99,99,999,1015.7,11.5,11,999,99,99
2020,10,5,9,40,324,7.5,9.4,1.96,12.9,6.76,290,1015.7,11.1,11,11.1,99,99
2020,10,5,9,50,327,6.9,9,99,99,99,999,1015.7,10.7,11,10.7,99,99
2020,10,5,10,0,331,6.1,8.2,99,99,99,999,1015.8,10.6,11,999,99,99
2020,10,5,10,10,336,5.4,7.3,99,99,99,999,1015.7,10.4,11,999,99,99
2020,10,5,10,20,337,4.8,6.3,99,99,99,999,1015.7,10.4,11,999,99,99
2020,10,5,10,30,333,4.9,6.3,99,99,99,999,1015.7,10.4,11,999,99,99
2020,10,5,10,40,332,4.9,6,2.06,10.81,7.1,289,1015.7,10.2,11,999,99,99
2020,10,5,10,50,337,4.9,6.6,99,99,99,999,1015.6,10,11,999,99,99
2020,10,5,11,0,347,4.3,5.9,99,99,99,999,1015.7,9.9,11,999,99,99
2020,10,5,11,10,4,3.7,4.6,99,99,99,999,1015.8,9.7,11,999,99,99
2020,10,5,11,20,357,3,4.4,99,99,99,999,1015.8,9.6,11,999,99,99
2020,10,5,11,30,1,2.4,3.2,99,99,99,999,1015.9,9.5,11,999,99,99
2020,10,5,11,40,351,2.5,3.4,1.86,10.81,6.85,284,1015.9,9.6,11,999,99,99
2020,10,5,11,50,358,2.2,3.4,99,99,99,999,1016.1,9.7,11,999,99,99
2020,10,5,12,0,347,2.2,3.5,99,99,99,999,1016.1,9.6,11,999,99,99
2020,10,5,12,10,349,1.9,2.9,99,99,99,999,1016.2,9.7,10.9,999,99,99
2020,10,5,12,20,4,1.3,2.8,99,99,99,999,1016.2,9.6,10.9,999,99,99
2020,10,5,12,30,6,1.4,2.3,99,99,99,999,1016.2,9.6,10.9,999,99,99
2020,10,5,12,40,9,1.2,2,1.81,12.12,7.38,290,1016.1,9.8,10.9,999,99,99
2020,10,5,12,50,353,0.8,1.7,99,99,99,999,1016.1,9.8,10.9,999,99,99
2020,10,5,13,0,356,1.2,2,99,99,99,999,1016.1,10,10.9,999,99,99
2020,10,5,13,10,355,1.9,3.7,99,99,99,999,1016.2,10,10.9,999,99,99
2020,10,5,13,20,337,2.9,4.3,99,99,99,999,1016.2,9.9,11,999,99,99
2020,10,5,13,30,335,3.2,4.6,99,99,99,999,1016.3,9.5,11,999,99,99
2020,10,5,13,40,344,4.1,5.4,1.88,12.12,7.61,301,1016.3,9.1,11,999,99,99
2020,10,5,13,50,4,3.9,5,99,99,99,999,1016.4,9,11,999,99,99
2020,10,5,14,0,19,3.2,4.4,99,99,99,999,1016.4,9,11,999,99,99
2020,10,5,14,10,32,2.5,3.3,99,99,99,999,1016.6,8.9,11,999,99,99
2020,10,5,14,20,36,2.1,2.8,99,99,99,999,1016.6,9.1,11,999,99,99
2020,10,5,14,30,27,2,3,99,99,99,999,1016.7,9.3,10.9,999,99,99
2020,10,5,14,40,41,1.8,2.8,1.81,10.81,7.17,272,1016.8,9.4,10.9,999,99,99
2020,10,5,14,50,49,1.5,2.3,99,99,99,999,1016.8,9.5,10.9,999,99,99
2020,10,5,15,0,54,1.1,1.9,99,99,99,999,1016.9,9.6,10.9,999,99,99
2020,10,5,15,10,46,0.9,1.8,99,99,99,999,1016.9,9.7,10.9,999,99,99
2020,10,5,15,20,46,0.9,1.7,99,99,99,999,1017,9.9,10.9,999,99,99
2020,10,5,15,30,26,1,1.7,99,99,99,999,1017,10,10.9,999,99,99
2020,10,5,15,40,11,1,1.8,1.73,12.12,7.29,307,1017.1,10.1,10.9,999,99,99
2020,10,5,15,50,6,0.9,1.9,99,99,99,999,1017.2,10.3,11,999,99,99
2020,10,5,16,0,357,1.8,3.5,99,99,99,999,1017.2,10.4,11,999,99,99
2020,10,5,16,10,355,3.1,4,99,99,99,999,1017.3,10.4,11,999,99,99
2020,10,5,16,20,5,2.9,3.9,99,99,99,999,1017.4,10.1,11,999,99,99
2020,10,5,16,30,9,2.3,3.3,99,99,99,999,1017.4,10,11,999,99,99
2020,10,5,16,40,17,2.1,3.1,1.77,11.43,7.62,289,1017.5,10.2,11,999,99,99
2020,10,5,16,50,18,2.5,3.3,99,99,99,999,1017.6,10.2,11,999,99,99
2020,10,5,17,0,13,2.2,3.1,99,99,99,999,1017.7,10.2,11,999,99,99
2020,10,5,17,10,6,2,2.8,99,99,99,999,1017.7,10.2,11,999,99,99
2020,10,5,17,20,9,1.9,2.8,99,99,99,999,1017.8,10.2,11,999,99,99
2020,10,5,17,30,8,1.7,2.5,99,99,99,999,1017.8,10.3,11.1,999,99,99
2020,10,5,17,40,14,1.6,2.3,1.69,11.43,7.4,309,1017.8,10.3,11.1,999,99,99
2020,10,5,17,50,1,1.7,2.4,99,99,99,999,1017.8,10.3,11.1,999,99,99
2020,10,5,18,0,356,1.8,2.8,99,99,99,999,1017.9,10.3,11,999,99,99
2020,10,5,18,10,351,2,3,99,99,99,999,1017.8,10.2,11.1,10.2,99,99
2020,10,5,18,20,347,2.3,3.2,99,99,99,999,1017.8,10.2,11.1,10.2,99,99
2020,10,5,18,30,355,2.2,2.9,99,99,99,999,1017.8,10.2,11.1,10.2,99,99
2020,10,5,18,40,350,2.1,3.1,1.61,12.12,7.37,299,1017.7,10.2,11.1,10.2,99,99
2020,10,5,18,50,346,2.2,3.1,99,99,99,999,1017.7,10.3,11.1,10.3,99,99
2020,10,5,19,0,341,2.3,3.3,99,99,99,999,1017.7,10.4,11,10.4,99,99
2020,10,5,19,10,332,2.1,3,99,99,99,999,1017.8,10.6,11,10.6,99,99
2020,10,5,19,20,332,2.1,3.3,99,99,99,999,1017.7,10.8,11.1,10.8,99,99
2020,10,5,19,30,335,2,2.9,99,99,99,999,1017.6,10.9,11.1,10.9,99,99
2020,10,5,19,40,326,1.8,2.5,1.62,12.12,7.64,301,1017.6,10.9,11.1,10.9,99,99
2020,10,5,19,50,306,1.6,2.6,99,99,99,999,1017.5,11,11.4,11,99,99
2020,10,5,20,0,314,1.4,2.2,99,99,99,999,1017.4,11.2,11.3,11.2,99,99
2020,10,5,20,10,324,1.9,2.7,99,99,99,999,1017.3,11.3,11.2,11.3,99,99
2020,10,5,20,20,329,1.7,2.7,99,99,99,999,1017.3,11.3,11.2,11.3,99,99
2020,10,5,20,30,320,1.5,2.3,99,99,99,999,1017.2,11.4,11.2,11.4,99,99
2020,10,5,20,40,316,1.6,2.3,1.84,11.43,8.07,277,1017.1,11.5,11.4,11.5,99,99
2020,10,5,20,50,317,1.6,2.3,99,99,99,999,1017,11.6,11.3,11.6,99,99
2020,10,5,21,0,318,1.8,2.8,99,99,99,999,1016.8,11.7,11.3,11.7,99,99
2020,10,5,21,10,323,1.7,2.6,99,99,99,999,1016.8,11.8,11.3,11.8,99,99
2020,10,5,21,20,321,2.2,3.3,99,99,99,999,1016.6,11.9,11.3,11.9,99,99
2020,10,5,21,30,319,2.2,3.3,99,99,99,999,1016.5,11.8,11.3,999,99,99
2020,10,5,21,40,317,2.5,3.7,1.66,10.81,7.89,291,1016.6,11.9,11.3,999,99,99
2020,10,5,21,50,312,2.5,3.6,99,99,99,999,1016.6,12,11.4,999,99,99
2020,10,5,22,0,314,2.7,3.8,99,99,99,999,1016.5,12,11.4,999,99,99
2020,10,5,22,10,310,3.2,4.3,99,99,99,999,1016.3,12.2,11.4,999,99,99
2020,10,5,22,20,309,3.9,5.5,99,99,99,999,1016.3,12.3,11.4,999,99,99
2020,10,5,22,30,310,3.2,5.1,99,99,99,999,1016.3,12.3,11.4,999,99,99
2020,10,5,22,40,311,3.3,4.6,1.75,11.43,8.04,303,1016.4,12.2,11.5,999,99,99
2020,10,5,22,50,310,3.1,4,99,99,99,999,1016.4,12.2,11.4,999,99,99
2020,10,5,23,0,304,3.2,4.5,99,99,99,999,1016.3,12.3,11.5,999,99,99
2020,10,5,23,10,303,2.8,3.8,99,99,99,999,1016.3,12.3,11.5,999,99,99
2020,10,5,23,20,302,2.5,3.6,99,99,99,999,1016.2,12.3,11.4,999,99,99
2020,10,5,23,30,299,2.3,3.9,99,99,99,999,1016.2,12.2,11.4,999,99,99
2020,10,5,23,40,299,2.7,4,1.65,10.81,7.66,272,1016.2,12.3,11.4,999,99,99
2020,10,5,23,50,308,2.8,3.9,99,99,99,999,1016.1,12.3,11.2,999,99,99
2020,10,6,0,0,312,2.8,4.2,99,99,99,999,1016,12.2,11.2,999,99,99
2020,10,6,0,10,307,2.2,3.3,99,99,99,999,1016,12.2,11.3,999,99,99
2020,10,6,0,20,314,2.6,3.8,99,99,99,999,1016.1,12.1,11.3,999,99,99
2020,10,6,0,30,317,2.9,4.3,99,99,99,999,1016.1,12.2,11.2,999,99,99
2020,10,6,0,40,312,3.1,4.6,1.66,10.81,8.03,264,1016,12.2,11.2,999,99,99
2020,10,6,0,50,319,3,4,99,99,99,999,1016,12.2,11.1,999,99,99
2020,10,6,1,0,316,2.5,3.7,99,99,99,999,1016,12.1,11.3,999,99,99
2020,10,6,1,10,308,2.9,4.4,99,99,99,999,1016,12.1,11.2,999,99,99
2020,10,6,1,20,303,2.8,4,99,99,99,999,1016,12.2,11.2,999,99,99
2020,10,6,1,30,318,3.2,4.4,99,99,99,999,1016,12.1,11.2,999,99,99
2020,10,6,1,40,322,3.5,5,1.62,11.43,8,280,1015.9,12.1,11.2,999,99,99
2020,10,6,1,50,320,3.4,4.6,99,99,99,999,1015.9,12.1,11.2,999,99,99
2020,10,6,2,0,316,3.1,4.3,99,99,99,999,1016,12,11.2,999,99,99
2020,10,6,2,10,316,3.2,4.2,99,99,99,999,1016.1,11.9,11.1,999,99,99
2020,10,6,2,20,313,2.5,3.4,99,99,99,999,1016.2,11.9,11.1,999,99,99
2020,10,6,2,30,318,2.9,4,99,99,99,999,1016,11.9,11.2,999,99,99
2020,10,6,2,40,320,2.9,3.9,1.69,10.81,8.36,284,1016,11.8,11.2,999,99,99
2020,10,6,2,50,316,3,4.3,99,99,99,999,1016,11.7,11.1,999,99,99
2020,10,6,3,0,311,2.7,4.4,99,99,99,999,1016,11.7,11.1,999,99,99
2020,10,6,3,10,306,2.5,3.9,99,99,99,999,1016.1,11.7,11.2,999,99,99
2020,10,6,3,20,314,2.7,3.7,99,99,99,999,1016,11.7,11.2,999,99,99
2020,10,6,3,30,317,2.8,4.2,99,99,99,999,1016,11.7,11.2,999,99,99
2020,10,6,3,40,310,2.5,4.3,1.62,11.43,8.42,285,1016,11.6,11.3,999,99,99
2020,10,6,3,50,296,2,3.7,99,99,99,999,1016.1,11.6,11.3,999,99,99
2020,10,6,4,0,277,1.6,2.5,99,99,99,999,1016.1,11.6,11.4,999,99,99
2020,10,6,4,10,305,2.1,3.1,99,99,99,999,1016,11.5,11.4,999,99,99
2020,10,6,4,20,315,2.1,2.9,99,99,99,999,1016,11.4,11.4,999,99,99
2020,10,6,4,30,302,2.2,3.8,99,99,99,999,1016.1,11.4,11.5,999,99,99
2020,10,6,4,40,282,1.9,3.4,1.79,10.81,8.69,243,1016.1,11.4,11.4,999,99,99
2020,10,6,4,50,287,1.3,2.1,99,99,99,999,1016.1,11.4,11.5,999,99,99
2020,10,6,5,0,296,1.5,2.9,99,99,99,999,1016.2,11.4,11.4,999,99,99
2020,10,6,5,10,280,1.3,2.8,99,99,99,999,1016.2,11.4,11.4,999,99,99
2020,10,6,5,20,302,1.5,2.8,99,99,99,999,1016.3,11.4,11.4,999,99,99
2020,10,6,5,30,304,1.7,2.7,99,99,99,999,1016.3,11.4,11.4,999,99,99
2020,10,6,5,40,301,1.8,2.7,1.54,10.81,8.5,284,1016.4,11.3,11.4,999,99,99
2020,10,6,5,50,290,1.7,2.9,99,99,99,999,1016.5,11.3,11.4,999,99,99
2020,10,6,6,0,300,2,3.2,99,99,99,999,1016.3,11.3,11.4,999,99,99
2020,10,6,6,10,309,1.8,3,99,99,99,999,1016.3,11.3,11.4,999,99,99
2020,10,6,6,20,305,2.3,3.7,99,99,99,999,1016.4,11.2,11.3,999,99,99
2020,10,6,6,30,306,2.3,3.4,99,99,99,999,1016.3,11.3,11.3,999,99,99
2020,10,6,6,40,298,2.1,3.9,1.53,12.12,8.38,293,1016.4,11.1,11.3,999,99,99
2020,10,6,6,50,305,2.1,3,99,99,99,999,1016.3,11.2,11.3,999,99,99
2020,10,6,7,0,307,1.7,3,99,99,99,999,1016.3,11.2,11.3,999,99,99
2020,10,6,7,10,303,1.2,2.2,99,99,99,999,1016.3,11.2,11.3,999,99,99
2020,10,6,7,20,293,2.3,3.5,99,99,99,999,1016.4,11.2,11.3,999,99,99
2020,10,6,7,30,297,2,3.7,99,99,99,999,1016.3,11.1,11.3,999,99,99
2020,10,6,7,40,287,1.6,2.9,1.84,11.43,9.16,253,1016.3,11.2,11.3,999,99,99
2020,10,6,7,50,287,1.5,3,99,99,99,999,1016.4,11.3,11.3,999,99,99
2020,10,6,8,0,284,1.8,2.9,99,99,99,999,1016.3,11.3,11.3,999,99,99
2020,10,6,8,10,306,1.8,3,99,99,99,999,1016.2,11.3,11.3,999,99,99
2020,10,6,8,20,300,1.3,2.7,99,99,99,999,1016.3,11.3,11.2,999,99,99
2020,10,6,8,30,302,1.7,2.8,99,99,99,999,1016.3,11.3,11.2,999,99,99
2020,10,6,8,40,318,1.8,2.9,1.4,11.43,8.23,267,1016.3,11.2,11.1,999,99,99
2020,10,6,8,50,318,1.7,3.1,99,99,99,999,1016.3,11.2,11.1,999,99,99
2020,10,6,9,0,321,1.1,2.9,99,99,99,999,1016.3,11.2,11.1,999,99,99
2020,10,6,9,10,314,1.3,2.3,99,99,99,999,1016.3,11.2,11.1,999,99,99
2020,10,6,9,20,298,1.3,2.1,99,99,99,999,1016.3,11.3,11.1,999,99,99
2020,10,6,9,30,334,0.8,1.9,99,99,99,999,1016.2,11.3,11.1,999,99,99
2020,10,6,9,40,319,1,2.5,1.53,10,8.34,281,1016.2,11.3,11.1,999,99,99
2020,10,6,9,50,303,1.4,2.7,99,99,99,999,1016.2,11.3,11.1,999,99,99
2020,10,6,10,0,285,1.5,2.9,99,99,99,999,1016.1,11.3,11.1,999,99,99
2020,10,6,10,10,293,0.9,2.2,99,99,99,999,1016.1,11.3,11.2,999,99,99
2020,10,6,10,20,302,1.6,3.2,99,99,99,999,1016.1,11.3,11.2,999,99,99
2020,10,6,10,30,308,1.4,2.8,99,99,99,999,1016.1,11.3,11.2,999,99,99
2020,10,6,10,40,297,1.7,2.6,1.34,10.81,7.99,279,1016,11.4,11.2,999,99,99
2020,10,6,10,50,302,1.5,2.6,99,99,99,999,1016.1,11.4,11.2,999,99,99
2020,10,6,11,0,307,0.6,1.7,99,99,99,999,1016,11.4,11.2,999,99,99
2020,10,6,11,10,316,0.7,1.6,99,99,99,999,1016.1,11.4,11.2,999,99,99
2020,10,6,11,20,304,1.2,2,99,99,99,999,1016,11.5,11.2,999,99,99
2020,10,6,11,30,301,1.5,2.3,99,99,99,999,1016,11.6,11.2,999,99,99
2020,10,6,11,40,303,1.8,2.8,1.38,10.81,7.94,267,1016,11.6,11.2,999,99,99
2020,10,6,11,50,307,2,3.4,99,99,99,999,1015.9,11.6,11.2,999,99,99
2020,10,6,12,0,314,1.9,3,99,99,99,999,1015.9,11.6,11.2,999,99,99
2020,10,6,12,10,318,2.6,3.7,99,99,99,999,1015.9,11.6,11.2,999,99,99
2020,10,6,12,20,314,2.1,3.7,99,99,99,999,1016,11.5,11.2,999,99,99
2020,10,6,12,30,316,1.9,2.9,99,99,99,999,1016.1,11.4,11.1,999,99,99
2020,10,6,12,40,325,1.8,2.7,1.43,10.81,8.02,272,1016.1,11.4,11.1,999,99,99
2020,10,6,12,50,312,2.2,3.6,99,99,99,999,1016.2,11.4,11.1,999,99,99
2020,10,6,13,0,310,1.7,2.9,99,99,99,999,1016.1,11.3,11.1,999,99,99
2020,10,6,13,10,315,2,3.3,99,99,99,999,1016,11.3,11.1,999,99,99
2020,10,6,13,20,310,1.9,2.9,99,99,99,999,1016.2,11.3,11.1,999,99,99
2020,10,6,13,30,318,1.7,3.9,99,99,99,999,1016.2,11.3,11,999,99,99
2020,10,6,13,40,313,2.3,3.3,1.55,10.81,8.24,229,1016.2,11.3,11.1,999,99,99
2020,10,6,13,50,317,2.6,3.9,99,99,99,999,1016.2,11.3,11.2,999,99,99
2020,10,6,14,0,303,2,2.9,99,99,99,999,1016.2,11.2,11.2,999,99,99
2020,10,6,14,10,295,2.1,3.8,99,99,99,999,1016.3,11.2,11.2,999,99,99
2020,10,6,14,20,296,2.9,4.4,99,99,99,999,1016.3,11.1,11.2,999,99,99
2020,10,6,14,30,295,2.4,3.3,99,99,99,999,1016.4,10.8,11.2,999,99,99
2020,10,6,14,40,279,2.4,3.6,1.46,10.81,8.08,231,1016.5,10.5,11.2,999,99,99
2020,10,6,14,50,266,3.1,4.9,99,99,99,999,1016.5,10.1,11.2,999,99,99
2020,10,6,15,0,275,2.7,4.3,99,99,99,999,1016.5,9.7,11.2,999,99,99
2020,10,6,15,10,265,3,4.4,99,99,99,999,1016.5,9.8,11.1,999,99,99
2020,10,6,15,20,284,3.1,4.8,99,99,99,999,1016.6,9.5,11.1,999,99,99
2020,10,6,15,30,296,2.6,3.9,99,99,99,999,1016.6,9.3,11.2,999,99,99
2020,10,6,15,40,336,3.4,5.1,1.39,10.81,7.9,228,1016.7,9.3,11.2,999,99,99
2020,10,6,15,50,351,3.4,4.5,99,99,99,999,1016.8,9.3,11.2,999,99,99
2020,10,6,16,0,350,3.4,5,99,99,99,999,1016.9,9.2,11.1,999,99,99
2020,10,6,16,10,1,3.6,4.9,99,99,99,999,1017,9.3,11.1,999,99,99
2020,10,6,16,20,4,3,3.8,99,99,99,999,1017,9.8,11.1,999,99,99
2020,10,6,16,30,1,2.6,3.7,99,99,99,999,1017.2,10.2,11.1,999,99,99
2020,10,6,16,40,356,2.4,3.7,1.36,10.81,7.84,241,1017.2,10.3,11.1,999,99,99
2020,10,6,16,50,336,3.2,4.4,99,99,99,999,1017.1,10.3,11.1,999,99,99
2020,10,6,17,0,338,3.1,4.4,99,99,99,999,1017.2,10.2,11.1,999,99,99
2020,10,6,17,10,346,2.9,3.9,99,99,99,999,1017.2,10.1,11.1,999,99,99
2020,10,6,17,20,347,2.8,4,99,99,99,999,1017.3,10.1,11.1,999,99,99
2020,10,6,17,30,10,2.5,3.4,99,99,99,999,1017.3,10,11.1,999,99,99
2020,10,6,17,40,13,2.7,3.7,1.57,10,8.07,240,1017.3,10.1,11.1,999,99,99
2020,10,6,17,50,15,2.3,3.2,99,99,99,999,1017.4,10.1,11.1,999,99,99
2020,10,6,18,0,16,2,2.7,99,99,99,999,1017.3,10.1,11.1,999,99,99
2020,10,6,18,10,21,1.7,2.5,99,99,99,999,1017.2,10.1,11.1,999,99,99
2020,10,6,18,20,29,2,2.9,99,99,99,999,1017.2,10.1,11.1,999,99,99
2020,10,6,18,30,23,1.8,2.7,99,99,99,999,1017.2,10.2,11.1,999,99,99
2020,10,6,18,40,18,2.3,3.2,1.37,10,7.75,282,1017.3,10.3,11.1,999,99,99
2020,10,6,18,50,12,2.5,3.3,99,99,99,999,1017.1,10.3,11.2,999,99,99
2020,10,6,19,0,359,2.8,4.1,99,99,99,999,1017,10.4,11.2,999,99,99
2020,10,6,19,10,359,2.7,3.8,99,99,99,999,1017,10.5,11.2,999,99,99
2020,10,6,19,20,352,2.9,3.8,99,99,99,999,1017,10.6,11.2,999,99,99
2020,10,6,19,30,349,2.5,3.8,99,99,99,999,1017,10.7,11.3,999,99,99
2020,10,6,19,40,346,2.4,3.5,1.38,10.81,7.76,219,1016.9,10.8,11.2,999,99,99
2020,10,6,19,50,342,2.4,3.2,99,99,99,999,1016.8,10.9,11.2,999,99,99
2020,10,6,20,0,341,2.4,3.6,99,99,99,999,1016.7,11,11.3,999,99,99
2020,10,6,20,10,329,2.1,3.3,99,99,99,999,1016.8,11.1,11.3,999,99,99
2020,10,6,20,20,326,1.9,3.2,99,99,99,999,1016.8,11.3,11.4,999,99,99
2020,10,6,20,30,320,1.7,2.6,99,99,99,999,1016.7,11.3,11.4,999,99,99
2020,10,6,20,40,310,2.4,3.2,1.42,10,7.83,247,1016.5,11.4,11.4,999,99,99
2020,10,6,20,50,304,2.6,4,99,99,99,999,1016.4,11.5,11.3,999,99,99
2020,10,6,21,0,301,2.8,3.8,99,99,99,999,1016.3,11.7,11.6,999,99,99
2020,10,6,21,10,298,2.3,3.6,99,99,99,999,1016.2,11.7,11.4,999,99,99
2020,10,6,21,20,298,2.1,3.7,99,99,99,999,1016,11.8,11.4,999,99,99
2020,10,6,21,30,303,3.2,5,99,99,99,999,1016,11.8,11.4,999,99,99
2020,10,6,21,40,310,2.9,3.7,1.32,10,7.46,183,1015.9,11.9,11.5,999,99,99
2020,10,6,21,50,311,3.3,4.7,99,99,99,999,1015.9,11.9,11.5,999,99,99
2020,10,6,22,0,304,3.2,4.6,99,99,99,999,1015.8,12,11.5,999,99,99
2020,10,6,22,10,310,4,5.3,99,99,99,999,1015.7,12,11.4,999,99,99
2020,10,6,22,20,309,2.7,4.3,99,99,99,999,1015.7,12.1,11.4,999,99,99
2020,10,6,22,30,314,2.6,4.1,99,99,99,999,1015.5,12.1,11.4,999,99,99
